"export-plots data (NetLogo 5.0.3)"
"Wolf Sheep Predation.nlogo"
"03/21/2013 11:24:12:278 +0100"

"MODEL SETTINGS"
"initial-number-sheep","sheep-gain-from-food","sheep-reproduce","initial-number-wolves","wolf-gain-from-food","wolf-reproduce","grass?","grass-regrowth-time","show-energy?"
"100","4","4","50","20","5","true","30","false"

"""populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5850","0","422","true","""sheep""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""sheep""","true","0","1","105","5000"
"""wolves""","true","0","1","15","5000"
"""grass / 4""","true","0","1","55","5000"

"""sheep""",,,,"""wolves""",,,,"""grass / 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"481","193","105","true","481","57","15","true","481","211.75","55","true"
"482","195","105","true","482","56","15","true","482","208.75","55","true"
"483","201","105","true","483","60","15","true","483","210","55","true"
"484","209","105","true","484","64","15","true","484","210.5","55","true"
"485","209","105","true","485","65","15","true","485","209.75","55","true"
"486","205","105","true","486","68","15","true","486","206.5","55","true"
"487","209","105","true","487","66","15","true","487","202.5","55","true"
"488","206","105","true","488","64","15","true","488","204","55","true"
"489","214","105","true","489","60","15","true","489","205.25","55","true"
"490","213","105","true","490","55","15","true","490","206","55","true"
"491","217","105","true","491","57","15","true","491","203.25","55","true"
"492","210","105","true","492","60","15","true","492","203.5","55","true"
"493","217","105","true","493","61","15","true","493","200.75","55","true"
"494","214","105","true","494","64","15","true","494","198.75","55","true"
"495","218","105","true","495","61","15","true","495","198.5","55","true"
"496","215","105","true","496","64","15","true","496","199","55","true"
"497","221","105","true","497","69","15","true","497","199","55","true"
"498","209","105","true","498","68","15","true","498","197.5","55","true"
"499","204","105","true","499","70","15","true","499","194.5","55","true"
"500","193","105","true","500","67","15","true","500","198.25","55","true"
"501","189","105","true","501","70","15","true","501","199.25","55","true"
"502","186","105","true","502","70","15","true","502","204","55","true"
"503","191","105","true","503","67","15","true","503","203.75","55","true"
"504","195","105","true","504","65","15","true","504","205","55","true"
"505","195","105","true","505","67","15","true","505","205","55","true"
"506","189","105","true","506","70","15","true","506","204.5","55","true"
"507","184","105","true","507","71","15","true","507","206.75","55","true"
"508","179","105","true","508","71","15","true","508","210.25","55","true"
"509","173","105","true","509","69","15","true","509","212.75","55","true"
"510","171","105","true","510","74","15","true","510","216.5","55","true"
"511","173","105","true","511","73","15","true","511","220.75","55","true"
"512","178","105","true","512","75","15","true","512","224","55","true"
"513","179","105","true","513","74","15","true","513","225","55","true"
"514","179","105","true","514","73","15","true","514","225","55","true"
"515","181","105","true","515","76","15","true","515","227.75","55","true"
"516","173","105","true","516","77","15","true","516","231.25","55","true"
"517","167","105","true","517","81","15","true","517","235","55","true"
"518","163","105","true","518","84","15","true","518","235.5","55","true"
"519","157","105","true","519","88","15","true","519","237","55","true"
"520","151","105","true","520","90","15","true","520","239.25","55","true"
"521","150","105","true","521","86","15","true","521","241.5","55","true"
"522","145","105","true","522","85","15","true","522","241","55","true"
"523","143","105","true","523","82","15","true","523","244.25","55","true"
"524","146","105","true","524","80","15","true","524","246.75","55","true"
"525","148","105","true","525","78","15","true","525","247.5","55","true"
"526","143","105","true","526","81","15","true","526","247.25","55","true"
"527","146","105","true","527","79","15","true","527","249","55","true"
"528","146","105","true","528","81","15","true","528","250","55","true"
"529","144","105","true","529","82","15","true","529","252","55","true"
"530","141","105","true","530","80","15","true","530","251.5","55","true"
"531","138","105","true","531","78","15","true","531","254","55","true"
"532","142","105","true","532","83","15","true","532","254.75","55","true"
"533","146","105","true","533","84","15","true","533","256.25","55","true"
"534","147","105","true","534","85","15","true","534","256.5","55","true"
"535","153","105","true","535","84","15","true","535","255.75","55","true"
"536","151","105","true","536","83","15","true","536","258.5","55","true"
"537","150","105","true","537","86","15","true","537","258.75","55","true"
"538","153","105","true","538","87","15","true","538","257.75","55","true"
"539","152","105","true","539","86","15","true","539","255.5","55","true"
"540","151","105","true","540","83","15","true","540","254.25","55","true"
"541","151","105","true","541","84","15","true","541","251.75","55","true"
"542","148","105","true","542","87","15","true","542","252.25","55","true"
"543","144","105","true","543","91","15","true","543","254.5","55","true"
"544","148","105","true","544","92","15","true","544","255.25","55","true"
"545","152","105","true","545","95","15","true","545","253.25","55","true"
"546","147","105","true","546","95","15","true","546","252","55","true"
"547","145","105","true","547","97","15","true","547","252.5","55","true"
"548","147","105","true","548","97","15","true","548","250.75","55","true"
"549","147","105","true","549","99","15","true","549","250.25","55","true"
"550","144","105","true","550","101","15","true","550","248.5","55","true"
"551","145","105","true","551","103","15","true","551","246.25","55","true"
"552","143","105","true","552","105","15","true","552","245.75","55","true"
"553","146","105","true","553","101","15","true","553","244.75","55","true"
"554","147","105","true","554","104","15","true","554","247.5","55","true"
"555","146","105","true","555","102","15","true","555","249.25","55","true"
"556","151","105","true","556","101","15","true","556","250.5","55","true"
"557","152","105","true","557","100","15","true","557","251","55","true"
"558","150","105","true","558","104","15","true","558","251","55","true"
"559","154","105","true","559","107","15","true","559","253.5","55","true"
"560","151","105","true","560","98","15","true","560","252.25","55","true"
"561","158","105","true","561","94","15","true","561","251","55","true"
"562","149","105","true","562","94","15","true","562","246.5","55","true"
"563","150","105","true","563","92","15","true","563","244.75","55","true"
"564","152","105","true","564","91","15","true","564","245.75","55","true"
"565","148","105","true","565","96","15","true","565","248.75","55","true"
"566","148","105","true","566","90","15","true","566","249","55","true"
"567","147","105","true","567","94","15","true","567","246","55","true"
"568","143","105","true","568","95","15","true","568","244.75","55","true"
"569","139","105","true","569","96","15","true","569","246.5","55","true"
"570","140","105","true","570","94","15","true","570","248.75","55","true"
"571","140","105","true","571","87","15","true","571","251.5","55","true"
"572","137","105","true","572","85","15","true","572","251.5","55","true"
"573","137","105","true","573","83","15","true","573","250.25","55","true"
"574","136","105","true","574","90","15","true","574","251","55","true"
"575","142","105","true","575","91","15","true","575","250.25","55","true"
"576","140","105","true","576","93","15","true","576","250","55","true"
"577","143","105","true","577","93","15","true","577","250.75","55","true"
"578","147","105","true","578","88","15","true","578","250.75","55","true"
"579","148","105","true","579","85","15","true","579","250.5","55","true"
"580","145","105","true","580","87","15","true","580","251.25","55","true"
"581","143","105","true","581","83","15","true","581","253.75","55","true"
"582","142","105","true","582","77","15","true","582","255","55","true"
"583","139","105","true","583","74","15","true","583","255.25","55","true"
"584","145","105","true","584","72","15","true","584","255","55","true"
"585","146","105","true","585","73","15","true","585","257","55","true"
"586","149","105","true","586","69","15","true","586","256.25","55","true"
"587","147","105","true","587","70","15","true","587","255.5","55","true"
"588","151","105","true","588","69","15","true","588","255.5","55","true"
"589","156","105","true","589","72","15","true","589","255.25","55","true"
"590","157","105","true","590","68","15","true","590","258","55","true"
"591","158","105","true","591","69","15","true","591","256","55","true"
"592","158","105","true","592","69","15","true","592","259","55","true"
"593","160","105","true","593","73","15","true","593","257.25","55","true"
"594","162","105","true","594","74","15","true","594","254.75","55","true"
"595","164","105","true","595","74","15","true","595","252.5","55","true"
"596","155","105","true","596","74","15","true","596","245.5","55","true"
"597","154","105","true","597","74","15","true","597","247.75","55","true"
"598","154","105","true","598","73","15","true","598","249.25","55","true"
"599","160","105","true","599","75","15","true","599","248.5","55","true"
"600","156","105","true","600","74","15","true","600","241.25","55","true"
"601","150","105","true","601","78","15","true","601","239","55","true"
"602","151","105","true","602","82","15","true","602","240","55","true"
"603","149","105","true","603","82","15","true","603","239.25","55","true"
